NN: 1	dataBaseSize: 100000	querySetSize: 200000	testSeqSize: 100000	K: 1	recall: 1.0	ScanedPercent: 0.0018797112	Avg_Scanned: 187.97112	Avg_Path: 18.45473	Avg_Max_Load: 0.0
231	9.090909090909085E-5
232	1.0661458333333341E-4
233	1.104807692307692E-4
234	1.0798941798941802E-4
235	9.568527918781729E-5
236	1.0893854748603353E-4
237	9.929487179487177E-5
238	1.0783505154639168E-4
239	1.1331249999999998E-4
240	1.1217391304347826E-4
241	1.1225274725274724E-4
242	1.2365517241379306E-4
243	1.0372549019607838E-4
244	1.2235955056179778E-4
245	1.125157232704402E-4
246	1.113422818791946E-4
247	1.1803680981595092E-4
248	1.2694029850746267E-4
249	1.2382165605095537E-4
250	1.2395061728395063E-4
251	1.358823529411765E-4
252	1.1805755395683452E-4
253	1.3645390070921994E-4
254	1.3713286713286718E-4
255	1.299319727891157E-4
256	1.3178294573643415E-4
257	1.2812030075187966E-4
258	1.2783333333333337E-4
259	1.452517985611511E-4
260	1.252054794520547E-4
261	1.4417266187050358E-4
262	1.3729323308270673E-4
263	1.561363636363636E-4
264	1.4495867768595048E-4
265	1.513492063492064E-4
266	1.5351351351351362E-4
267	1.53448275862069E-4
268	1.5761904761904758E-4
269	1.4151260504201686E-4
270	1.581147540983606E-4
271	1.6585937499999996E-4
272	1.547058823529411E-4
273	1.5066666666666665E-4
274	1.73888888888889E-4
275	1.5488888888888887E-4
276	1.5814516129032262E-4
277	1.4589285714285708E-4
278	1.6582417582417585E-4
279	1.5063636363636364E-4
280	1.7467289719626163E-4
281	1.8315789473684208E-4
282	1.773255813953487E-4
283	1.924166666666667E-4
284	1.92929292929293E-4
285	1.614432989690722E-4
286	1.811904761904762E-4
287	1.782978723404255E-4
288	2.1189473684210528E-4
289	1.7602150537634407E-4
290	1.7701030927835053E-4
291	2.0800000000000007E-4
292	1.8125000000000007E-4
293	2.198876404494382E-4
294	2.1893203883495142E-4
295	2.0890243902439031E-4
296	2.0736842105263163E-4
297	1.9314285714285706E-4
298	2.2059523809523808E-4
299	2.2569620253164564E-4
300	2.3374999999999985E-4
301	2.4654320987654323E-4
302	2.0569892473118288E-4
303	2.2885714285714284E-4
304	1.9256097560975608E-4
305	2.0919354838709673E-4
306	2.4305555555555563E-4
307	2.0923076923076928E-4
308	2.3815789473684222E-4
309	2.5529411764705886E-4
310	2.443283582089552E-4
311	2.3156250000000005E-4
312	2.3710144927536236E-4
313	2.622033898305085E-4
314	2.3791666666666666E-4
315	2.424390243902439E-4
316	2.8370370370370377E-4
317	2.7161290322580645E-4
318	3.428571428571429E-4
319	2.711111111111113E-4
320	3.1888888888888895E-4
321	3.0075471698113205E-4
322	3.4220338983050866E-4
323	2.7046153846153843E-4
324	2.4197183098591542E-4
325	3.0380281690140843E-4
326	3.1155844155844164E-4
327	2.8319148936170217E-4
328	2.6000000000000003E-4
329	3.1437500000000015E-4
330	3.0280701754385975E-4
331	2.478723404255319E-4
332	2.793442622950821E-4
333	2.701923076923077E-4
334	2.5302325581395347E-4
335	2.470731707317073E-4
336	3.5524999999999993E-4
337	3.353061224489797E-4
338	3.2489361702127666E-4
339	3.0659090909090914E-4
340	3.650847457627118E-4
341	3.3999999999999997E-4
342	3.322222222222222E-4
343	3.0999999999999995E-4
344	4.113333333333335E-4
345	3.66E-4
346	3.519230769230769E-4
347	3.6796296296296295E-4
348	3.417073170731708E-4
349	3.429411764705883E-4
350	3.780000000000001E-4
351	3.6049999999999987E-4
352	4.6074999999999995E-4
353	3.282857142857143E-4
354	4.6938775510204094E-4
355	4.3222222222222235E-4
356	4.725E-4
357	3.5823529411764705E-4
358	4.0E-4
359	3.8166666666666666E-4
360	4.090243902439024E-4
361	3.632432432432432E-4
362	4.54375E-4
363	4.6151515151515157E-4
364	3.213513513513514E-4
365	5.15E-4
366	3.6233333333333327E-4
367	4.027027027027028E-4
368	4.051612903225806E-4
369	5.03103448275862E-4
370	5.31875E-4
371	4.7588235294117646E-4
372	4.0739130434782613E-4
373	4.915625E-4
374	4.916216216216216E-4
375	6.388571428571427E-4
376	5.908333333333334E-4
377	6.096774193548388E-4
378	4.38E-4
379	4.760000000000001E-4
380	6.021621621621623E-4
381	7.355882352941178E-4
382	4.6439999999999996E-4
383	4.8346153846153846E-4
384	7.004545454545453E-4
385	6.441666666666667E-4
386	4.1454545454545455E-4
387	6.390909090909091E-4
388	6.603846153846154E-4
389	6.379310344827587E-4
390	4.7607142857142857E-4
391	4.892307692307694E-4
392	5.539285714285714E-4
393	5.388888888888888E-4
394	7.800000000000004E-4
395	7.457142857142859E-4
396	8.031818181818182E-4
397	7.346666666666667E-4
398	4.942307692307692E-4
399	5.259090909090908E-4
400	6.655172413793104E-4
401	4.982608695652174E-4
402	6.391304347826088E-4
403	5.08888888888889E-4
404	6.94E-4
405	7.8E-4
406	7.531999999999999E-4
407	3.6692307692307697E-4
408	6.160000000000002E-4
409	6.869999999999998E-4
410	7.095833333333334E-4
411	8.684000000000002E-4
412	4.805E-4
413	5.859999999999999E-4
414	8.935000000000002E-4
415	6.343478260869565E-4
416	5.806666666666667E-4
417	0.001015806451612903
418	7.983333333333333E-4
419	0.0010694117647058825
420	9.252631578947367E-4
421	0.0012015
422	5.940000000000001E-4
423	7.440000000000001E-4
424	8.007142857142857E-4
425	0.00139
426	8.86818181818182E-4
427	0.001094736842105263
428	6.799999999999998E-4
429	7.531250000000001E-4
430	0.0012462500000000002
431	6.656250000000001E-4
432	0.0012606666666666667
433	7.37E-4
434	9.087499999999999E-4
435	0.0011037500000000001
436	0.001098125
437	6.036363636363636E-4
438	0.00137125
439	0.0016475000000000003
440	0.0016266666666666665
441	6.890909090909091E-4
442	0.0011700000000000002
443	0.0011053846153846155
444	0.0012018181818181817
445	0.0016583333333333335
446	9.966666666666668E-4
447	0.00111
448	7.866666666666667E-4
449	9.007692307692306E-4
450	0.0013064285714285714
451	0.0010328571428571427
452	0.0015431249999999998
453	0.001036
454	0.0011823076923076921
455	0.0016046153846153847
456	0.0016941666666666665
457	0.0012430769230769231
458	0.001036
459	0.00134
460	0.0015414285714285716
461	0.0012022222222222221
462	0.001555333333333333
463	0.0020154545454545455
464	0.0012007692307692307
465	0.0016916666666666666
466	0.0012691666666666667
467	0.0014285714285714286
468	0.0012374999999999999
469	0.0012121428571428572
470	0.0019788888888888894
471	0.0014330000000000002
472	9.661538461538462E-4
473	0.00126875
474	0.0010564285714285714
475	0.001528181818181818
476	0.002015
477	0.00184
478	0.002367142857142857
479	9.283333333333332E-4
480	0.0026266666666666665
481	0.0010916666666666666
482	0.0021260000000000003
483	0.0013757142857142859
484	0.0011822222222222223
485	0.0015179999999999998
486	0.0017554545454545453
487	0.0020989999999999997
488	0.0029850000000000002
489	0.0018675
490	8.75E-4
491	0.0014325000000000002
492	0.0015300000000000001
493	0.0015911111111111113
494	0.0020939999999999995
495	0.0017766666666666666
496	0.00177625
497	6.671428571428571E-4
498	0.0018749999999999997
499	0.00149875
500	0.0015527272727272725
501	0.0012466666666666668
502	0.002945
503	0.00126
504	0.002173333333333333
505	0.003164
506	0.0016
507	0.0015471428571428574
508	0.0026233333333333334
509	0.0016539999999999999
510	0.003625
511	0.0022525
512	0.0022325
513	0.002305
514	0.0032766666666666673
515	0.0023766666666666663
516	0.00340875
517	0.0038466666666666666
518	0.0027800000000000004
519	0.0016099999999999999
520	0.001805
521	0.003395
522	0.00304
523	0.0016485714285714287
524	0.002777142857142857
525	0.00296
526	0.002003333333333333
527	0.0018375000000000002
528	0.002755555555555556
529	0.00281
530	0.0030557142857142857
531	0.0014759999999999999
532	0.0022383333333333335
533	0.0015928571428571426
534	0.002806666666666667
535	0.002943333333333334
536	0.003833333333333333
537	0.0041199999999999995
538	0.001695
539	0.00215
540	0.0023325
541	0.00252
542	0.0034775
543	0.002965
544	0.00271
545	0.004390000000000001
546	0.0042775
548	0.0032375
549	0.004066
550	0.00201
551	0.0022866666666666664
552	0.0045874999999999996
553	0.0029700000000000004
554	0.0053433333333333345
555	0.004015
556	0.0035733333333333333
557	0.006064999999999999
558	0.002405
559	0.0027099999999999997
560	0.005325
561	0.001995
562	0.007105
563	0.004365
564	0.004792
565	0.00321
566	0.00431
567	0.00372
568	0.0034
569	0.006306666666666666
570	0.005489999999999999
571	0.00193
572	0.006464999999999999
573	0.005225
574	0.005066666666666667
575	0.005461666666666666
576	0.00349
577	0.00248
578	0.00438
579	0.0037
580	0.00624
581	0.00142
582	0.00765
583	0.004064
584	0.0027099999999999997
585	0.00279
586	0.002545
588	0.00505
589	0.00434
591	0.00308
592	0.007254999999999999
593	0.0063
594	0.008150000000000001
595	0.00496
596	0.00572
597	0.004795000000000001
598	0.003
599	0.00706
600	0.00429
601	0.006843333333333333
602	0.0059359999999999994
603	0.00187
605	0.005189999999999999
606	0.005853333333333333
607	0.00526
608	0.0036300000000000004
609	0.00672
610	0.0042924999999999994
611	0.00458
612	0.00742
613	0.005492
614	0.00446
615	0.00249
617	0.00445
618	0.00156
619	0.0071
620	0.0036
622	0.00969
623	0.00951
627	0.00353
628	0.00601
629	0.00984
630	0.0073950000000000005
631	0.009696666666666666
632	0.0066949999999999996
634	0.00726
635	0.005039999999999999
636	0.0036949999999999995
637	0.005783333333333334
639	0.013585
640	0.007033333333333333
641	0.0082575
642	0.007067499999999999
643	0.00535
644	0.006
645	0.00819
646	0.00713
647	0.0075200000000000015
648	0.006225
649	0.0052250000000000005
650	0.00587
651	0.00741
652	0.00344
653	0.006475
654	0.005535
655	0.00531
656	0.00629
658	0.005893333333333334
660	0.00473
661	0.005755
662	0.009125000000000001
663	0.0043
664	0.008494999999999999
665	0.007535
666	0.008955000000000001
667	0.009710000000000002
669	0.00931
670	0.00749
674	0.010479999999999998
675	0.011426666666666667
676	0.00629
679	0.01159
680	0.010353333333333332
681	0.00434
682	0.01211
683	0.01043
684	0.00805
686	0.00784
688	0.01189
702	0.009915
Degree Distribution: 
80	1142
81	1125
82	1088
83	1087
84	1074
85	1102
86	996
87	1048
88	1032
89	992
90	1010
91	989
92	978
93	978
94	966
95	935
96	913
97	921
98	883
99	893
100	932
101	881
102	890
103	844
104	808
105	817
106	845
107	791
108	840
109	759
110	797
111	769
112	759
113	803
114	783
115	738
116	730
117	748
118	735
119	712
120	695
121	713
122	653
123	657
124	671
125	649
126	672
127	599
128	626
129	645
130	640
131	658
132	618
133	614
134	595
135	588
136	571
137	551
138	556
139	561
140	563
141	525
142	561
143	549
144	540
145	547
146	555
147	500
148	496
149	494
150	491
151	478
152	497
153	471
154	472
155	495
156	442
157	420
158	441
159	421
160	435
161	462
162	437
163	435
164	437
165	428
166	414
167	377
168	411
169	404
170	407
171	378
172	392
173	398
174	370
175	353
176	331
177	377
178	372
179	317
180	316
181	341
182	342
183	342
184	353
185	324
186	335
187	300
188	308
189	318
190	329
191	313
192	280
193	297
194	280
195	263
196	297
197	283
198	288
199	291
200	292
201	248
202	244
203	276
204	262
205	253
206	227
207	238
208	222
209	260
210	250
211	232
212	274
213	219
214	233
215	216
216	220
217	248
218	223
219	201
220	181
221	223
222	221
223	196
224	218
225	225
226	190
227	164
228	191
229	182
230	184
231	198
232	192
233	208
234	189
235	197
236	179
237	156
238	194
239	160
240	161
241	182
242	145
243	153
244	178
245	159
246	149
247	163
248	134
249	157
250	162
251	153
252	139
253	141
254	143
255	147
256	129
257	133
258	120
259	139
260	146
261	139
262	133
263	132
264	121
265	126
266	148
267	116
268	126
269	119
270	122
271	128
272	102
273	105
274	108
275	90
276	124
277	112
278	91
279	110
280	107
281	95
282	86
283	120
284	99
285	97
286	84
287	94
288	95
289	93
290	97
291	85
292	88
293	89
294	103
295	82
296	76
297	105
298	84
299	79
300	80
301	81
302	93
303	70
304	82
305	62
306	72
307	78
308	76
309	68
310	67
311	64
312	69
313	59
314	72
315	82
316	54
317	62
318	56
319	72
320	63
321	53
322	59
323	65
324	71
325	71
326	77
327	47
328	62
329	48
330	57
331	47
332	61
333	52
334	43
335	41
336	40
337	49
338	47
339	44
340	59
341	44
342	45
343	49
344	45
345	50
346	52
347	54
348	41
349	34
350	35
351	40
352	40
353	35
354	49
355	27
356	40
357	34
358	38
359	36
360	41
361	37
362	32
363	33
364	37
365	40
366	30
367	37
368	31
369	29
370	32
371	34
372	46
373	32
374	37
375	35
376	24
377	31
378	30
379	30
380	37
381	34
382	25
383	26
384	22
385	24
386	22
387	33
388	26
389	29
390	28
391	26
392	28
393	27
394	26
395	28
396	22
397	15
398	26
399	22
400	29
401	23
402	23
403	18
404	15
405	24
406	25
407	13
408	15
409	20
410	24
411	25
412	20
413	15
414	20
415	23
416	15
417	31
418	12
419	17
420	19
421	20
422	10
423	25
424	14
425	9
426	22
427	19
428	21
429	16
430	24
431	16
432	15
433	20
434	16
435	16
436	16
437	11
438	16
439	12
440	15
441	11
442	11
443	13
444	11
445	12
446	15
447	21
448	6
449	13
450	14
451	7
452	16
453	10
454	13
455	13
456	12
457	13
458	10
459	10
460	7
461	9
462	15
463	11
464	13
465	12
466	12
467	7
468	12
469	14
470	9
471	10
472	13
473	8
474	14
475	11
476	4
477	8
478	7
479	6
480	6
481	6
482	5
483	14
484	9
485	5
486	11
487	10
488	4
489	8
490	6
491	4
492	7
493	9
494	10
495	6
496	8
497	7
498	8
499	8
500	11
501	3
502	8
503	1
504	6
505	5
506	2
507	7
508	9
509	5
510	8
511	4
512	4
513	2
514	6
515	6
516	8
517	6
518	7
519	9
520	4
521	4
522	5
523	7
524	7
525	5
526	3
527	4
528	9
529	3
530	7
531	5
532	6
533	7
534	3
535	3
536	3
537	3
538	2
539	2
540	4
541	3
542	8
543	4
544	1
545	3
546	4
548	4
549	5
550	1
551	6
552	4
553	3
554	3
555	2
556	3
557	4
558	2
559	2
560	4
561	2
562	2
563	2
564	5
565	2
566	1
567	1
568	1
569	3
570	3
571	2
572	6
573	2
574	3
575	6
576	4
577	1
578	5
579	2
580	3
581	3
582	1
583	5
584	2
585	2
586	2
588	4
589	1
591	3
592	2
593	2
594	2
595	3
596	2
597	4
598	2
599	1
600	1
601	3
602	5
603	1
605	3
606	3
607	1
608	2
609	1
610	4
611	2
612	2
613	5
614	2
615	1
617	3
618	1
619	1
620	2
622	1
623	1
627	1
628	1
629	2
630	2
631	3
632	2
634	1
635	3
636	2
637	3
639	2
640	3
641	4
642	4
643	1
644	2
645	2
646	1
647	3
648	2
649	2
650	2
651	2
652	1
653	2
654	2
655	1
656	3
658	3
660	2
661	2
662	2
663	2
664	4
665	2
666	2
667	3
669	3
670	4
674	3
675	3
676	1
679	2
680	3
681	1
682	1
683	1
684	2
686	1
688	1
702	2
